"Observation station","Year","Month","Day","Time [UTC]","Global radiation mean [W/m2]"
"Parainen Utö","2020","1","23","18:00","-2.4"
"Parainen Utö","2020","1","23","19:00","-1.9"
"Parainen Utö","2020","1","23","20:00","-2.1"
"Parainen Utö","2020","1","23","21:00","-1.7"
"Parainen Utö","2020","1","23","22:00","-1.7"
"Parainen Utö","2020","1","23","23:00","-1.6"
"Parainen Utö","2020","1","24","00:00","-1.3"
"Parainen Utö","2020","1","24","01:00","-1.7"
"Parainen Utö","2020","1","24","02:00","-2.2"
"Parainen Utö","2020","1","24","03:00","-2.2"
"Parainen Utö","2020","1","24","04:00","-2.5"
"Parainen Utö","2020","1","24","05:00","-2.6"
"Parainen Utö","2020","1","24","06:00","-2.2"
"Parainen Utö","2020","1","24","07:00","-2"
"Parainen Utö","2020","1","24","08:00","12.5"
"Parainen Utö","2020","1","24","09:00","35.7"
"Parainen Utö","2020","1","24","10:00","98.9"
"Parainen Utö","2020","1","24","11:00","165.8"
"Parainen Utö","2020","1","24","12:00","155.4"
"Parainen Utö","2020","1","24","13:00","119.2"
"Parainen Utö","2020","1","24","14:00","52.5"
"Parainen Utö","2020","1","24","15:00","5.1"
"Parainen Utö","2020","1","24","16:00","-2.8"
"Parainen Utö","2020","1","24","17:00","-2.7"
"Parainen Utö","2020","1","24","18:00","-2.9"
"Parainen Utö","2020","1","24","19:00","-2.9"
"Parainen Utö","2020","1","24","20:00","-2.7"
"Parainen Utö","2020","1","24","21:00","-2.7"
"Parainen Utö","2020","1","24","22:00","-3"
"Parainen Utö","2020","1","24","23:00","-3"
"Parainen Utö","2020","1","25","00:00","-3.1"
"Parainen Utö","2020","1","25","01:00","-2.7"
"Parainen Utö","2020","1","25","02:00","-2.8"
"Parainen Utö","2020","1","25","03:00","-3"
"Parainen Utö","2020","1","25","04:00","-2.9"
"Parainen Utö","2020","1","25","05:00","-2.6"
"Parainen Utö","2020","1","25","06:00","-2.7"
"Parainen Utö","2020","1","25","07:00","0.1"
"Parainen Utö","2020","1","25","08:00","28.1"
"Parainen Utö","2020","1","25","09:00","72.8"
"Parainen Utö","2020","1","25","10:00","115.4"
"Parainen Utö","2020","1","25","11:00","173.5"
"Parainen Utö","2020","1","25","12:00","157.6"
"Parainen Utö","2020","1","25","13:00","110.2"
"Parainen Utö","2020","1","25","14:00","64.9"
"Parainen Utö","2020","1","25","15:00","6.7"
"Parainen Utö","2020","1","25","16:00","-2.4"
"Parainen Utö","2020","1","25","17:00","-2.4"
"Parainen Utö","2020","1","25","18:00","-2.5"
"Parainen Utö","2020","1","25","19:00","-2.7"
"Parainen Utö","2020","1","25","20:00","-2.3"
"Parainen Utö","2020","1","25","21:00","-1.8"
"Parainen Utö","2020","1","25","22:00","-1.6"
"Parainen Utö","2020","1","25","23:00","-1.5"
"Parainen Utö","2020","1","26","00:00","-1.5"
"Parainen Utö","2020","1","26","01:00","-1.6"
"Parainen Utö","2020","1","26","02:00","-1.2"
"Parainen Utö","2020","1","26","03:00","-1.4"
"Parainen Utö","2020","1","26","04:00","-1.4"
"Parainen Utö","2020","1","26","05:00","-1.3"
"Parainen Utö","2020","1","26","06:00","-2.3"
"Parainen Utö","2020","1","26","07:00","-1.5"
"Parainen Utö","2020","1","26","08:00","17.3"
"Parainen Utö","2020","1","26","09:00","59.3"
"Parainen Utö","2020","1","26","10:00","120"
"Parainen Utö","2020","1","26","11:00","150.1"
"Parainen Utö","2020","1","26","12:00","164.2"
"Parainen Utö","2020","1","26","13:00","131.5"
"Parainen Utö","2020","1","26","14:00","55.9"
"Parainen Utö","2020","1","26","15:00","5.1"
"Parainen Utö","2020","1","26","16:00","-1.9"
"Parainen Utö","2020","1","26","17:00","-2.2"
"Parainen Utö","2020","1","26","18:00","-1.6"
"Parainen Utö","2020","1","26","19:00","-2.1"
"Parainen Utö","2020","1","26","20:00","-2"
"Parainen Utö","2020","1","26","21:00","-1.3"
"Parainen Utö","2020","1","26","22:00","-1"
"Parainen Utö","2020","1","26","23:00","-0.8"
"Parainen Utö","2020","1","27","00:00","-1.2"
"Parainen Utö","2020","1","27","01:00","-1"
"Parainen Utö","2020","1","27","02:00","-0.9"
"Parainen Utö","2020","1","27","03:00","-0.9"
"Parainen Utö","2020","1","27","04:00","-1.1"
"Parainen Utö","2020","1","27","05:00","-0.9"
"Parainen Utö","2020","1","27","06:00","-1.1"
"Parainen Utö","2020","1","27","07:00","-0.6"
"Parainen Utö","2020","1","27","08:00","6.6"
"Parainen Utö","2020","1","27","09:00","10.5"
"Parainen Utö","2020","1","27","10:00","20.3"
"Parainen Utö","2020","1","27","11:00","20.3"
"Parainen Utö","2020","1","27","12:00","25.7"
"Parainen Utö","2020","1","27","13:00","26.5"
"Parainen Utö","2020","1","27","14:00","10.4"
"Parainen Utö","2020","1","27","15:00","1.2"
"Parainen Utö","2020","1","27","16:00","-0.9"
"Parainen Utö","2020","1","27","17:00","-1.2"
"Parainen Utö","2020","1","27","18:00","-1.2"
"Parainen Utö","2020","1","27","19:00","-1.1"
"Parainen Utö","2020","1","27","20:00","-1"
"Parainen Utö","2020","1","27","21:00","-0.9"
"Parainen Utö","2020","1","27","22:00","-1"
"Parainen Utö","2020","1","27","23:00","-1.6"
"Parainen Utö","2020","1","28","00:00","-1.8"
"Parainen Utö","2020","1","28","01:00","-1.4"
"Parainen Utö","2020","1","28","02:00","-1.6"
"Parainen Utö","2020","1","28","03:00","-1.6"
"Parainen Utö","2020","1","28","04:00","-1.3"
"Parainen Utö","2020","1","28","05:00","-1.2"
"Parainen Utö","2020","1","28","06:00","-1.1"
"Parainen Utö","2020","1","28","07:00","-0.2"
"Parainen Utö","2020","1","28","08:00","2.4"
"Parainen Utö","2020","1","28","09:00","14.7"
"Parainen Utö","2020","1","28","10:00","26.9"
"Parainen Utö","2020","1","28","11:00","27.2"
"Parainen Utö","2020","1","28","12:00","21"
"Parainen Utö","2020","1","28","13:00","7.8"
"Parainen Utö","2020","1","28","14:00","6.1"
"Parainen Utö","2020","1","28","15:00","0.4"
"Parainen Utö","2020","1","28","16:00","-1.2"
"Parainen Utö","2020","1","28","17:00","-0.9"
"Parainen Utö","2020","1","28","18:00","-0.8"
"Parainen Utö","2020","1","28","19:00","-1.2"
"Parainen Utö","2020","1","28","20:00","-0.9"
"Parainen Utö","2020","1","28","21:00","-1.3"
"Parainen Utö","2020","1","28","22:00","-1.5"
"Parainen Utö","2020","1","28","23:00","-1.7"
"Parainen Utö","2020","1","29","00:00","-1.7"
"Parainen Utö","2020","1","29","01:00","-1.6"
"Parainen Utö","2020","1","29","02:00","-1.5"
"Parainen Utö","2020","1","29","03:00","-1.4"
"Parainen Utö","2020","1","29","04:00","-1.4"
"Parainen Utö","2020","1","29","05:00","-1.7"
"Parainen Utö","2020","1","29","06:00","-1.4"
"Parainen Utö","2020","1","29","07:00","-1.1"
"Parainen Utö","2020","1","29","08:00","1.7"
"Parainen Utö","2020","1","29","09:00","5.7"
"Parainen Utö","2020","1","29","10:00","8.5"
"Parainen Utö","2020","1","29","11:00","6.5"
"Parainen Utö","2020","1","29","12:00","8.5"
"Parainen Utö","2020","1","29","13:00","8.1"
"Parainen Utö","2020","1","29","14:00","5.3"
"Parainen Utö","2020","1","29","15:00","0.8"
"Parainen Utö","2020","1","29","16:00","-1.5"
"Parainen Utö","2020","1","29","17:00","-1.8"
"Parainen Utö","2020","1","29","18:00","-1.7"
"Parainen Utö","2020","1","29","19:00","-1.7"
"Parainen Utö","2020","1","29","20:00","-1.6"
"Parainen Utö","2020","1","29","21:00","-1.6"
"Parainen Utö","2020","1","29","22:00","-1.7"
"Parainen Utö","2020","1","29","23:00","-1.7"
"Parainen Utö","2020","1","30","00:00","-0.9"
"Parainen Utö","2020","1","30","01:00","-0.8"
"Parainen Utö","2020","1","30","02:00","-0.6"
"Parainen Utö","2020","1","30","03:00","-0.9"
"Parainen Utö","2020","1","30","04:00","-1"
"Parainen Utö","2020","1","30","05:00","-1"
"Parainen Utö","2020","1","30","06:00","-2"
"Parainen Utö","2020","1","30","07:00","-1.4"
"Parainen Utö","2020","1","30","08:00","7.2"
"Parainen Utö","2020","1","30","09:00","17.8"
"Parainen Utö","2020","1","30","10:00","62.6"
"Parainen Utö","2020","1","30","11:00","65.3"
"Parainen Utö","2020","1","30","12:00","157.2"
"Parainen Utö","2020","1","30","13:00","34.2"
"Parainen Utö","2020","1","30","14:00","27.2"
"Parainen Utö","2020","1","30","15:00","3.6"
"Parainen Utö","2020","1","30","16:00","-1.6"
"Parainen Utö","2020","1","30","17:00","-1.8"
"Parainen Utö","2020","1","30","18:00","-1.7"
"Parainen Utö","2020","1","30","19:00","-1.7"
"Parainen Utö","2020","1","30","20:00","-2"
"Parainen Utö","2020","1","30","21:00","-2.1"
"Parainen Utö","2020","1","30","22:00","-1.6"
"Parainen Utö","2020","1","30","23:00","-1.5"
"Parainen Utö","2020","1","31","00:00","-2.4"
"Parainen Utö","2020","1","31","01:00","-1.6"
"Parainen Utö","2020","1","31","02:00","-1.4"
"Parainen Utö","2020","1","31","03:00","-1.8"
"Parainen Utö","2020","1","31","04:00","-1.8"
"Parainen Utö","2020","1","31","05:00","-2.5"
"Parainen Utö","2020","1","31","06:00","-1.4"
"Parainen Utö","2020","1","31","07:00","-0.3"
"Parainen Utö","2020","1","31","08:00","4.8"
"Parainen Utö","2020","1","31","09:00","19.7"
"Parainen Utö","2020","1","31","10:00","57.5"
"Parainen Utö","2020","1","31","11:00","71.5"
"Parainen Utö","2020","1","31","12:00","46.6"
"Parainen Utö","2020","1","31","13:00","29.2"
"Parainen Utö","2020","1","31","14:00","8.1"
"Parainen Utö","2020","1","31","15:00","1"
"Parainen Utö","2020","1","31","16:00","-0.9"
"Parainen Utö","2020","1","31","17:00","-1.1"
"Parainen Utö","2020","1","31","18:00","-1.1"
"Parainen Utö","2020","1","31","19:00","-1.2"
"Parainen Utö","2020","1","31","20:00","-1.2"
"Parainen Utö","2020","1","31","21:00","-1"
"Parainen Utö","2020","1","31","22:00","-1.2"
"Parainen Utö","2020","1","31","23:00","-1.4"
"Parainen Utö","2020","2","1","00:00","-1.8"
"Parainen Utö","2020","2","1","01:00","-1.7"
"Parainen Utö","2020","2","1","02:00","-1.6"
"Parainen Utö","2020","2","1","03:00","-1.4"
"Parainen Utö","2020","2","1","04:00","-1.3"
"Parainen Utö","2020","2","1","05:00","-1.6"
"Parainen Utö","2020","2","1","06:00","-1.5"
"Parainen Utö","2020","2","1","07:00","-0.1"
"Parainen Utö","2020","2","1","08:00","6.6"
"Parainen Utö","2020","2","1","09:00","14.1"
"Parainen Utö","2020","2","1","10:00","18.5"
"Parainen Utö","2020","2","1","11:00","28.8"
"Parainen Utö","2020","2","1","12:00","36.6"
"Parainen Utö","2020","2","1","13:00","32.3"
"Parainen Utö","2020","2","1","14:00","13.1"
"Parainen Utö","2020","2","1","15:00","6.7"
"Parainen Utö","2020","2","1","16:00","-1.1"
"Parainen Utö","2020","2","1","17:00","-1.3"
"Parainen Utö","2020","2","1","18:00","-1.7"
"Parainen Utö","2020","2","1","19:00","-1.8"
"Parainen Utö","2020","2","1","20:00","-1.3"
"Parainen Utö","2020","2","1","21:00","-1.4"
"Parainen Utö","2020","2","1","22:00","-1.7"
"Parainen Utö","2020","2","1","23:00","-1.6"
"Parainen Utö","2020","2","2","00:00","-1.7"
"Parainen Utö","2020","2","2","01:00","-1.8"
"Parainen Utö","2020","2","2","02:00","-1.9"
"Parainen Utö","2020","2","2","03:00","-1.5"
"Parainen Utö","2020","2","2","04:00","-1.5"
"Parainen Utö","2020","2","2","05:00","-1.6"
"Parainen Utö","2020","2","2","06:00","-1.3"
"Parainen Utö","2020","2","2","07:00","-0.4"
"Parainen Utö","2020","2","2","08:00","9.8"
"Parainen Utö","2020","2","2","09:00","25"
"Parainen Utö","2020","2","2","10:00","74.1"
"Parainen Utö","2020","2","2","11:00","191.6"
"Parainen Utö","2020","2","2","12:00","200.6"
"Parainen Utö","2020","2","2","13:00","149.6"
"Parainen Utö","2020","2","2","14:00","83.4"
"Parainen Utö","2020","2","2","15:00","12.7"
"Parainen Utö","2020","2","2","16:00","-1.7"
"Parainen Utö","2020","2","2","17:00","-2"
"Parainen Utö","2020","2","2","18:00","-1.7"
"Parainen Utö","2020","2","2","19:00","-2.4"
"Parainen Utö","2020","2","2","20:00","-2.1"
"Parainen Utö","2020","2","2","21:00","-2"
"Parainen Utö","2020","2","2","22:00","-2.2"
"Parainen Utö","2020","2","2","23:00","-1.6"
"Parainen Utö","2020","2","3","00:00","-1.4"
"Parainen Utö","2020","2","3","01:00","-1.5"
"Parainen Utö","2020","2","3","02:00","-2.4"
"Parainen Utö","2020","2","3","03:00","-2.8"
"Parainen Utö","2020","2","3","04:00","-2.1"
"Parainen Utö","2020","2","3","05:00","-2"
"Parainen Utö","2020","2","3","06:00","-2"
"Parainen Utö","2020","2","3","07:00","0.7"
"Parainen Utö","2020","2","3","08:00","17.6"
"Parainen Utö","2020","2","3","09:00","59.5"
"Parainen Utö","2020","2","3","10:00","84.4"
"Parainen Utö","2020","2","3","11:00","105.1"
"Parainen Utö","2020","2","3","12:00","140.5"
"Parainen Utö","2020","2","3","13:00","132.2"
"Parainen Utö","2020","2","3","14:00","83.4"
"Parainen Utö","2020","2","3","15:00","22"
"Parainen Utö","2020","2","3","16:00","-2.3"
"Parainen Utö","2020","2","3","17:00","-2.7"
"Parainen Utö","2020","2","3","18:00","-2.4"
"Parainen Utö","2020","2","3","19:00","-2.5"
"Parainen Utö","2020","2","3","20:00","-2.5"
"Parainen Utö","2020","2","3","21:00","-2.3"
"Parainen Utö","2020","2","3","22:00","-2.6"
"Parainen Utö","2020","2","3","23:00","-2"
"Parainen Utö","2020","2","4","00:00","-2"
"Parainen Utö","2020","2","4","01:00","-1.8"
"Parainen Utö","2020","2","4","02:00","-2.3"
"Parainen Utö","2020","2","4","03:00","-2.3"
"Parainen Utö","2020","2","4","04:00","-2.6"
"Parainen Utö","2020","2","4","05:00","-2.7"
"Parainen Utö","2020","2","4","06:00","-2.9"
"Parainen Utö","2020","2","4","07:00","2.2"
"Parainen Utö","2020","2","4","08:00","60.1"
"Parainen Utö","2020","2","4","09:00","112.5"
"Parainen Utö","2020","2","4","10:00","198.7"
"Parainen Utö","2020","2","4","11:00","192.7"
"Parainen Utö","2020","2","4","12:00","220.3"
"Parainen Utö","2020","2","4","13:00","178.6"
"Parainen Utö","2020","2","4","14:00","111"
"Parainen Utö","2020","2","4","15:00","25.1"
"Parainen Utö","2020","2","4","16:00","-1.7"
"Parainen Utö","2020","2","4","17:00","-2.1"
"Parainen Utö","2020","2","4","18:00","-2.1"
"Parainen Utö","2020","2","4","19:00","-2.3"
"Parainen Utö","2020","2","4","20:00","-2.3"
"Parainen Utö","2020","2","4","21:00","-1.5"
"Parainen Utö","2020","2","4","22:00","-1"
"Parainen Utö","2020","2","4","23:00","-1.3"
"Parainen Utö","2020","2","5","00:00","-2"
"Parainen Utö","2020","2","5","01:00","-2.1"
"Parainen Utö","2020","2","5","02:00","-1.7"
"Parainen Utö","2020","2","5","03:00","-1.9"
"Parainen Utö","2020","2","5","04:00","-2.7"
"Parainen Utö","2020","2","5","05:00","-2.2"
"Parainen Utö","2020","2","5","06:00","-2.8"
"Parainen Utö","2020","2","5","07:00","4"
"Parainen Utö","2020","2","5","08:00","46.5"
"Parainen Utö","2020","2","5","09:00","119.4"
"Parainen Utö","2020","2","5","10:00","177.1"
"Parainen Utö","2020","2","5","11:00","143.3"
"Parainen Utö","2020","2","5","12:00","139.1"
"Parainen Utö","2020","2","5","13:00","98.5"
"Parainen Utö","2020","2","5","14:00","43.2"
"Parainen Utö","2020","2","5","15:00","8.1"
"Parainen Utö","2020","2","5","16:00","-1.8"
"Parainen Utö","2020","2","5","17:00","-2"
"Parainen Utö","2020","2","5","18:00","-1.7"
"Parainen Utö","2020","2","5","19:00","-2.2"
"Parainen Utö","2020","2","5","20:00","-1.8"
"Parainen Utö","2020","2","5","21:00","-1.9"
"Parainen Utö","2020","2","5","22:00","-1.1"
"Parainen Utö","2020","2","5","23:00","-1.3"
"Parainen Utö","2020","2","6","00:00","-1.6"
"Parainen Utö","2020","2","6","01:00","-2.2"
"Parainen Utö","2020","2","6","02:00","-2.2"
"Parainen Utö","2020","2","6","03:00","-2.4"
"Parainen Utö","2020","2","6","04:00","-2.2"
"Parainen Utö","2020","2","6","05:00","-2.2"
"Parainen Utö","2020","2","6","06:00","-2.5"
"Parainen Utö","2020","2","6","07:00","3.5"
"Parainen Utö","2020","2","6","08:00","62.9"
"Parainen Utö","2020","2","6","09:00","150.3"
"Parainen Utö","2020","2","6","10:00","215.6"
"Parainen Utö","2020","2","6","11:00","244.4"
"Parainen Utö","2020","2","6","12:00","234.9"
"Parainen Utö","2020","2","6","13:00","191"
"Parainen Utö","2020","2","6","14:00","107.7"
"Parainen Utö","2020","2","6","15:00","32.3"
"Parainen Utö","2020","2","6","16:00","-1.8"
"Parainen Utö","2020","2","6","17:00","-2.7"
"Parainen Utö","2020","2","6","18:00","-2.6"
"Parainen Utö","2020","2","6","19:00","-3"
"Parainen Utö","2020","2","6","20:00","-2.9"
"Parainen Utö","2020","2","6","21:00","-2.6"
"Parainen Utö","2020","2","6","22:00","-2.7"
"Parainen Utö","2020","2","6","23:00","-2.5"
"Parainen Utö","2020","2","7","00:00","-2.6"
"Parainen Utö","2020","2","7","01:00","-2.5"
"Parainen Utö","2020","2","7","02:00","-2.5"
"Parainen Utö","2020","2","7","03:00","-2.6"
"Parainen Utö","2020","2","7","04:00","-2.3"
"Parainen Utö","2020","2","7","05:00","-2.2"
"Parainen Utö","2020","2","7","06:00","-2.1"
"Parainen Utö","2020","2","7","07:00","4.8"
"Parainen Utö","2020","2","7","08:00","35"
"Parainen Utö","2020","2","7","09:00","49.9"
"Parainen Utö","2020","2","7","10:00","50"
"Parainen Utö","2020","2","7","11:00","38.4"
"Parainen Utö","2020","2","7","12:00","35.2"
"Parainen Utö","2020","2","7","13:00","31.8"
"Parainen Utö","2020","2","7","14:00","23.9"
"Parainen Utö","2020","2","7","15:00","9.7"
"Parainen Utö","2020","2","7","16:00","-1.1"
"Parainen Utö","2020","2","7","17:00","-2.1"
"Parainen Utö","2020","2","7","18:00","-2"
"Parainen Utö","2020","2","7","19:00","-1.7"
"Parainen Utö","2020","2","7","20:00","-2.3"
"Parainen Utö","2020","2","7","21:00","-2.4"
"Parainen Utö","2020","2","7","22:00","-1.9"
"Parainen Utö","2020","2","7","23:00","-1.3"
"Parainen Utö","2020","2","8","00:00","-1.2"
"Parainen Utö","2020","2","8","01:00","-1.1"
"Parainen Utö","2020","2","8","02:00","-1.8"
"Parainen Utö","2020","2","8","03:00","-1.4"
"Parainen Utö","2020","2","8","04:00","-1.1"
"Parainen Utö","2020","2","8","05:00","-0.8"
"Parainen Utö","2020","2","8","06:00","-1"
"Parainen Utö","2020","2","8","07:00","0.8"
"Parainen Utö","2020","2","8","08:00","12.2"
"Parainen Utö","2020","2","8","09:00","30"
"Parainen Utö","2020","2","8","10:00","41.1"
"Parainen Utö","2020","2","8","11:00","60.9"
"Parainen Utö","2020","2","8","12:00","52.5"
"Parainen Utö","2020","2","8","13:00","39"
"Parainen Utö","2020","2","8","14:00","24.4"
"Parainen Utö","2020","2","8","15:00","8.6"
"Parainen Utö","2020","2","8","16:00","-0.9"
"Parainen Utö","2020","2","8","17:00","-1.4"
"Parainen Utö","2020","2","8","18:00","-1.3"
"Parainen Utö","2020","2","8","19:00","-1.4"
"Parainen Utö","2020","2","8","20:00","-1.4"
"Parainen Utö","2020","2","8","21:00","-1.4"
"Parainen Utö","2020","2","8","22:00","-1.3"
"Parainen Utö","2020","2","8","23:00","-1.1"
"Parainen Utö","2020","2","9","00:00","-1.3"
"Parainen Utö","2020","2","9","01:00","-1.3"
"Parainen Utö","2020","2","9","02:00","-1.3"
"Parainen Utö","2020","2","9","03:00","-1.4"
"Parainen Utö","2020","2","9","04:00","-1.6"
"Parainen Utö","2020","2","9","05:00","-1.4"
"Parainen Utö","2020","2","9","06:00","-1.2"
"Parainen Utö","2020","2","9","07:00","-0.6"
"Parainen Utö","2020","2","9","08:00","6.9"
"Parainen Utö","2020","2","9","09:00","18"
"Parainen Utö","2020","2","9","10:00","27.9"
"Parainen Utö","2020","2","9","11:00","52.4"
"Parainen Utö","2020","2","9","12:00","103.3"
